invoiceId,line,invoiceDate,dueDate,materialCode,quantity,itemValue,totalValue,currencyCode,shipMethod
"INV3CA523E8",1,"2024-03-10T07:00:00.000Z","2024-04-09T06:00:00.000Z","DGOC-C7VAZKKJ",983,1198.91,1178528.53,"UDS","air-shipping"
"INV3CA523E8",2,"2024-03-10T07:00:00.000Z","2024-04-09T06:00:00.000Z","SCBV-290BEPAE",293,947.76,277693.68,"USD","air"
"INV2C0396C3",1,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","WSUP-24UXLEUI",907,1462.89,1326841.23,"USD","ground-fresight"
"INV2C0396C3",2,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","YPQU-H1XR85IQ",799,51.84,41420.16,"USD","air-shipping"
"INV2C0396C3",3,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","WXCK-9RBU6V9C",717,667.45,478561.65,"USD","CSHIP"
"INVC8B2ADC3",1,"2024-01-15T07:00:00.000Z","2024-03-15T06:00:00.000Z","ZIFX-T95YE1YG",692,1130.21,782105.32,"USD","air-shipping"
"INVC8B2ADC3",1,"2024-01-15T07:00:00.000Z","2024-03-15T06:00:00.000Z","ZIFX-T95YE1YG",692,1130.21,782105.32,"USD","air-shipping"
"INVC8B2ADC3",2,"2024-01-15T07:00:00.000Z","2024-03-15T06:00:00.000Z","HXZJ-UGLAK25M",645,2176.99,1404158.55,"USD","CSHIP"
"INV01A29A0F",1,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","KUNI-UX80UAWA",148,1990.81,294639.88,"USD","CSHIP"
"INV01A29A0F",2,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","HXZJ-UGLAK25M",457,2221.99,1015449.43,"USD","FREIGHT"
"INV01A29A0F",3,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","OAZJ-1YDODC2K",837,1613.53,1350524.61,"USD","c-ship"
"INV01A29A0F",4,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","HXZJ-UGLAK25M",769,400.06,307646.14,"USD","FREIGHT"
"INV01A29A0F",5,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","XSOZ-JK2WAU8D",669,1983.43,1326914.67,"USD","FREIGHT"
"INV01A29A0F",6,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","KUNI-UX80UAWA",666,1173.15,781317.90,"UDS","ground"
"INV01A29A0F",7,"2024-01-15T07:00:00.000Z","2024-04-14T06:00:00.000Z","OAZJ-1YDODC2K",182,310.64,56536.48,"USD","freight"
"INVA3CABBAC",1,"2024-03-17T06:00:00.000Z","2024-06-15T06:00:00.000Z","TEWV-FATW98GI",949,159.61,151469.89,"USD","FREIGHT"
"INVFE1BF11D",1,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","SIWW-7F9DGC66",163,1416.61,230907.43,"USD","air-shipping"
"INVFE1BF11D",2,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","TEWV-FATW98GI",339,1350.89,457951.71,"USD","CSHIP"
"INVFE1BF11D",3,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","YPQU-H1XR85IQ",270,2187.17,590535.90,"USD","Freight"
"INVFE1BF11D",4,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","VFHW-9EM3ZARC",353,1533.90,541466.70,"USD","air"
"INVFE1BF11D",5,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","XSOZ-JK2WAU8D",831,549.89,456958.59,"USD","air"
"INVFE1BF11D",6,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","HXZJ-UGLAK25M",394,1311.80,516849.20,"USD","Freight"
"INVFE1BF11D",7,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","XSOZ-JK2WAU8D",566,346.88,196334.08,"USD","Freight"
"INVFE1BF11D",8,"2024-02-14T07:00:00.000Z","2024-04-14T06:00:00.000Z","KUNI-UX80UAWA",139,834.23,115957.97,"USD","c-ship"
"INV272A3CC1",1,"2024-03-21T06:00:00.000Z","2024-05-20T06:00:00.000Z","XSOZ-JK2WAU8D",212,2096.63,444485.56,"USD","CSHIP"
"INV272A3CC1",2,"2024-03-21T06:00:00.000Z","2024-05-20T06:00:00.000Z","XSBG-CDJHH7IM",451,2074.42,935563.42,"USD","air"
"INV272A3CC1",3,"2024-03-21T06:00:00.000Z","2024-05-20T06:00:00.000Z","ZIFX-T95YE1YG",939,572.98,538028.22,"USD","ground-fresight"
"INV272A3CC1",4,"2024-03-21T06:00:00.000Z","2024-05-20T06:00:00.000Z","SCBV-290BEPAE",911,1071.88,976482.68,"USD","ground"
"INV69A8495A",1,"2024-03-30T06:00:00.000Z","2024-05-29T06:00:00.000Z","VFHW-9EM3ZARC",397,1109.95,440650.15,"USD","ground-fresight"
"INV5A8C7B28",1,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","HXZJ-UGLAK25M",219,416.87,91294.53,"USD","air"
"INV5A8C7B28",1,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","HXZJ-UGLAK25M",219,416.87,91294.53,"USD","air"
"INV5A8C7B28",2,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","DGOC-C7VAZKKJ",369,496.45,183190.05,"USD","CSHIP"
"INV5A8C7B28",3,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","SIWW-7F9DGC66",747,276.99,206911.53,"USD","ground"
"INV5A8C7B28",4,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","GOBH-KEN1ZXRS",254,421.21,106987.34,"USD","air-shipping"
"INV5A8C7B28",5,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","OAZJ-1YDODC2K",10,1104.13,11041.30,"USD","ground-fresight"
"INV5A8C7B28",6,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","XSBG-CDJHH7IM",727,1334.49,970174.23,"USD","Freight"
"INV5A8C7B28",7,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","XSBG-CDJHH7IM",340,983.89,334522.60,"USD","ground"
"INV5A8C7B28",7,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","XSBG-CDJHH7IM",340,983.89,334522.60,"USD","ground"
"INV5A8C7B28",8,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","KUNI-UX80UAWA",110,465.17,51168.70,"USD","air-shipping"
"INV5A8C7B28",9,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","ZIFX-T95YE1YG",942,94.13,88670.46,"USD","c-ship"
"INV5A8C7B28",10,"2024-01-22T07:00:00.000Z","2024-04-21T06:00:00.000Z","HXZJ-UGLAK25M",588,523.46,307794.48,"USD","c-ship"
"INV3AE3B5E9",1,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","LDIJ-KXGNJ56A",733,1514.80,1110348.40,"USD","Freight"
"INV3AE3B5E9",2,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","PNON-Z8NBTYGQ",53,324.10,17177.30,"USD","Freight"
"INV3AE3B5E9",3,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","XSBG-CDJHH7IM",659,1052.12,693347.08,"USD","air"
"INV3AE3B5E9",4,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","DCFX-XGQQZGBC",415,1964.73,815362.95,"USD","air-shipping"
"INV3AE3B5E9",5,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","YPQU-H1XR85IQ",609,1814.18,1104835.62,"USD","ground"
"INV3AE3B5E9",6,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","XSOZ-JK2WAU8D",66,506.60,33435.60,"USD","CSHIP"
"INV3AE3B5E9",7,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","KUNI-UX80UAWA",663,794.59,526813.17,"USD","CSHIP"
"INV3AE3B5E9",8,"2024-03-09T07:00:00.000Z","2024-06-07T06:00:00.000Z","DGOC-C7VAZKKJ",157,584.80,91813.60,"USD","CSHIP"
"INVC90CBD93",1,"2024-02-17T07:00:00.000Z","2024-03-18T06:00:00.000Z","YPQU-H1XR85IQ",412,1377.73,567624.76,"USD","air"
"INVC90CBD93",2,"2024-02-17T07:00:00.000Z","2024-03-18T06:00:00.000Z","GOBH-KEN1ZXRS",538,1883.72,1013441.36,"USD","ground"
"INVC90CBD93",2,"2024-02-17T07:00:00.000Z","2024-03-18T06:00:00.000Z","GOBH-KEN1ZXRS",538,1883.72,1013441.36,"USD","ground"
"INVC90CBD93",3,"2024-02-17T07:00:00.000Z","2024-03-18T06:00:00.000Z","YPQU-H1XR85IQ",656,86.73,56894.88,"USD","air"
"INVC90CBD93",4,"2024-02-17T07:00:00.000Z","2024-03-18T06:00:00.000Z","TEWV-FATW98GI",198,2107.75,417334.50,"USD","FREIGHT"
"INV80BCFF6C",1,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","SIWW-7F9DGC66",706,702.41,495901.46,"USD","air-shipping"
"INV80BCFF6C",2,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","OAZJ-1YDODC2K",537,922.06,495146.22,"USD","air"
"INV80BCFF6C",2,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","OAZJ-1YDODC2K",537,922.06,495146.22,"USD","air"
"INV80BCFF6C",3,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","WSUP-24UXLEUI",208,1386.34,288358.72,"USD","FREIGHT"
"INV80BCFF6C",4,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","HXZJ-UGLAK25M",571,1686.24,962843.04,"USD","ground"
"INV80BCFF6C",4,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","HXZJ-UGLAK25M",571,1686.24,962843.04,"USD","ground"
"INV80BCFF6C",5,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","ZIFX-T95YE1YG",514,1126.42,578979.88,"USD","c-ship"
"INV80BCFF6C",6,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","VFHW-9EM3ZARC",370,1426.24,527708.80,"USD","air-shipping"
"INV80BCFF6C",7,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","YPQU-H1XR85IQ",282,74.38,20975.16,"USD","air"
"INV80BCFF6C",8,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","WXCK-9RBU6V9C",418,656.52,274425.36,"USD","ground"
"INV80BCFF6C",9,"2024-02-24T07:00:00.000Z","2024-03-25T06:00:00.000Z","KUNI-UX80UAWA",935,2217.10,2072988.50,"USD","Freight"
"INV1F3FCD02",1,"2024-01-13T07:00:00.000Z","2024-02-12T07:00:00.000Z","PNON-Z8NBTYGQ",422,742.26,313233.72,"UDS","air-shipping"
"INV1F3FCD02",2,"2024-01-13T07:00:00.000Z","2024-02-12T07:00:00.000Z","DCFX-XGQQZGBC",101,812.57,82069.57,"USD","FREIGHT"
"INV1F3FCD02",3,"2024-01-13T07:00:00.000Z","2024-02-12T07:00:00.000Z","WSUP-24UXLEUI",25,1848.86,46221.50,"USD","freight"
"INV1F3FCD02",4,"2024-01-13T07:00:00.000Z","2024-02-12T07:00:00.000Z","YPQU-H1XR85IQ",540,1247.36,673574.40,"USD","CSHIP"
"INV5AEEAFE7",1,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","ZIFX-T95YE1YG",774,1519.02,1175721.48,"USD","Freight"
"INV5AEEAFE7",2,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","YPQU-H1XR85IQ",361,1190.32,429705.52,"USD","CSHIP"
"INV5AEEAFE7",3,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","VFHW-9EM3ZARC",327,1654.93,541162.11,"USD","c-ship"
"INV5AEEAFE7",4,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","DGOC-C7VAZKKJ",217,1976.94,428995.98,"USD","Freight"
"INV5AEEAFE7",5,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","GOBH-KEN1ZXRS",398,608.45,242163.10,"UDS","CSHIP"
"INV5AEEAFE7",6,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","DGOC-C7VAZKKJ",955,1662.25,1587448.75,"USD","CSHIP"
"INV5AEEAFE7",7,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","YPQU-H1XR85IQ",39,2114.70,82473.30,"USD","Freight"
"INV5AEEAFE7",8,"2024-03-04T07:00:00.000Z","2024-05-03T06:00:00.000Z","XSBG-CDJHH7IM",536,461.01,247101.36,"USD","freight"
